"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m²)","PAR (µmol/m²/s)","max. PAR (µmol/m²/s)","Tlog (degC)","CO2 (ppm)"
26.01.2026 23:10:00,  976.27,   -0.38,  274.66,   -1.33,   93.20,    5.94,    5.54,    0.40,    3.54,    5.67, 1244.12,    1.41,    2.46,  345.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.16,  458.40
26.01.2026 23:20:00,  976.33,   -0.33,  274.70,   -1.30,   93.10,    5.96,    5.55,    0.41,    3.55,    5.69, 1243.97,    1.60,    3.72,   14.15,    0.00,    0.00,    0.00,    0.00,    0.00,    9.17,  458.90
26.01.2026 23:30:00,  976.36,   -0.29,  274.73,   -1.31,   92.80,    5.98,    5.55,    0.43,    3.54,    5.68, 1243.86,    1.61,    3.21,    0.59,    0.00,    0.00,    0.00,    0.00,    0.00,    9.18,  458.10
26.01.2026 23:40:00,  976.44,   -0.24,  274.77,   -1.28,   92.70,    6.00,    5.56,    0.44,    3.55,    5.70, 1243.73,    1.32,    2.47,   72.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.18,  458.00
26.01.2026 23:50:00,  976.50,   -0.21,  274.80,   -1.29,   92.40,    6.02,    5.56,    0.46,    3.55,    5.69, 1243.65,    1.20,    2.00,   23.09,    0.00,    0.00,    0.00,    0.00,    0.00,    9.18,  458.00
27.01.2026 00:00:00,  976.62,   -0.22,  274.78,   -1.33,   92.20,    6.01,    5.54,    0.47,    3.54,    5.67, 1243.87,    1.40,    2.98,  352.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.20,  457.80
27.01.2026 00:10:00,  976.65,   -0.20,  274.81,   -1.29,   92.30,    6.02,    5.56,    0.46,    3.55,    5.69, 1243.78,    1.71,    2.68,  358.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.24,  458.40
27.01.2026 00:20:00,  976.62,   -0.21,  274.79,   -1.32,   92.20,    6.01,    5.54,    0.47,    3.54,    5.68, 1243.83,    1.26,    2.65,   36.31,    0.00,    0.00,    0.00,    0.00,    0.00,    9.27,  457.00
27.01.2026 00:30:00,  976.61,   -0.23,  274.78,   -1.35,   92.10,    6.01,    5.53,    0.47,    3.53,    5.67, 1243.88,    1.43,    2.83,  339.60,    0.00,    0.00,    0.00,    0.00,    0.00,    9.31,  456.30
27.01.2026 00:40:00,  976.64,   -0.31,  274.69,   -1.40,   92.30,    5.97,    5.51,    0.46,    3.52,    5.64, 1244.30,    1.33,    2.47,  301.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.36,  455.70
27.01.2026 00:50:00,  976.62,   -0.32,  274.68,   -1.37,   92.60,    5.96,    5.52,    0.44,    3.53,    5.66, 1244.34,    1.06,    2.25,  337.70,    0.00,    0.00,    0.00,    0.00,    0.00,    9.40,  455.50
27.01.2026 01:00:00,  976.61,   -0.27,  274.73,   -1.37,   92.20,    5.99,    5.52,    0.47,    3.52,    5.65, 1244.08,    1.33,    2.19,   18.47,    0.00,    0.00,    0.00,    0.00,    0.00,    9.44,  455.90
27.01.2026 01:10:00,  976.64,   -0.17,  274.83,   -1.34,   91.80,    6.03,    5.54,    0.49,    3.53,    5.67, 1243.67,    1.91,    3.37,   13.75,    0.00,    0.00,    0.00,    0.00,    0.00,    9.47,  456.00
27.01.2026 01:20:00,  976.65,   -0.20,  274.81,   -1.40,   91.50,    6.02,    5.51,    0.51,    3.52,    5.64, 1243.80,    1.43,    2.39,   10.29,    0.00,    0.00,    0.00,    0.00,    0.00,    9.49,  455.10
27.01.2026 01:30:00,  976.60,   -0.20,  274.80,   -1.40,   91.60,    6.02,    5.51,    0.51,    3.52,    5.65, 1243.76,    1.27,    3.07,  272.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.50,  454.90
27.01.2026 01:40:00,  976.63,   -0.28,  274.72,   -1.46,   91.70,    5.99,    5.49,    0.50,    3.50,    5.62, 1244.16,    1.40,    2.23,  267.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.50,  454.10
27.01.2026 01:50:00,  976.73,   -0.25,  274.75,   -1.43,   91.70,    6.00,    5.50,    0.50,    3.51,    5.63, 1244.14,    1.22,    2.55,  348.50,    0.00,    0.00,    0.00,    0.00,    0.00,    9.48,  453.70
27.01.2026 02:00:00,  976.87,   -0.20,  274.78,   -1.41,   91.50,    6.02,    5.51,    0.51,    3.51,    5.64, 1244.11,    1.09,    1.89,  355.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.48,  453.50
27.01.2026 02:10:00,  976.92,   -0.17,  274.81,   -1.42,   91.20,    6.03,    5.50,    0.53,    3.51,    5.63, 1244.02,    1.09,    2.00,    8.71,    0.00,    0.00,    0.00,    0.00,    0.00,    9.49,  453.80
27.01.2026 02:20:00,  976.93,   -0.11,  274.86,   -1.35,   91.30,    6.06,    5.53,    0.53,    3.53,    5.66, 1243.78,    1.35,    2.81,   36.55,    0.00,    0.00,    0.00,    0.00,    0.00,    9.51,  455.00
27.01.2026 02:30:00,  976.92,   -0.16,  274.82,   -1.31,   91.90,    6.04,    5.55,    0.49,    3.54,    5.68, 1243.96,    1.21,    2.44,   26.39,    0.00,    0.00,    0.00,    0.00,    0.00,    9.53,  455.00
27.01.2026 02:40:00,  976.90,   -0.21,  274.77,   -1.30,   92.30,    6.01,    5.55,    0.46,    3.54,    5.68, 1244.17,    0.91,    1.62,   27.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.56,  457.10
27.01.2026 02:50:00,  976.85,   -0.31,  274.67,   -1.34,   92.70,    5.97,    5.53,    0.44,    3.53,    5.67, 1244.57,    0.84,    1.95,  328.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.60,  456.80
27.01.2026 03:00:00,  976.83,   -0.38,  274.60,   -1.35,   93.10,    5.94,    5.53,    0.41,    3.53,    5.66, 1244.87,    0.97,    1.65,    3.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.64,  457.70
27.01.2026 03:10:00,  976.82,   -0.41,  274.57,   -1.38,   93.10,    5.93,    5.52,    0.41,    3.52,    5.65, 1245.00,    0.95,    1.70,  341.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.68,  458.80
27.01.2026 03:20:00,  976.81,   -0.39,  274.59,   -1.37,   93.10,    5.93,    5.53,    0.41,    3.53,    5.66, 1244.90,    1.09,    2.52,  356.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.71,  458.90
27.01.2026 03:30:00,  976.83,   -0.28,  274.70,   -1.33,   92.60,    5.98,    5.54,    0.44,    3.54,    5.67, 1244.41,    0.89,    1.85,    6.13,    0.00,    0.00,    0.00,    0.00,    0.00,    9.74,  459.30
27.01.2026 03:40:00,  976.82,   -0.27,  274.71,   -1.32,   92.60,    5.99,    5.54,    0.44,    3.54,    5.68, 1244.35,    1.03,    2.05,    1.37,    0.00,    0.00,    0.00,    0.00,    0.00,    9.75,  459.50
27.01.2026 03:50:00,  976.65,   -0.19,  274.81,   -1.23,   92.70,    6.02,    5.58,    0.44,    3.56,    5.72, 1243.75,    1.31,    2.58,   22.69,    0.00,    0.00,    0.00,    0.00,    0.00,    9.77,  460.70
27.01.2026 04:00:00,  976.58,   -0.35,  274.65,   -1.25,   93.60,    5.95,    5.57,    0.38,    3.56,    5.70, 1244.40,    1.51,    2.64,   50.71,    0.00,    0.00,    0.00,    0.00,    0.00,    9.78,  462.40
27.01.2026 04:10:00,  976.48,   -0.41,  274.61,   -1.21,   94.30,    5.93,    5.59,    0.34,    3.57,    5.73, 1244.50,    1.47,    2.45,   62.85,    0.00,    0.00,    0.00,    0.00,    0.00,    9.78,  463.20
27.01.2026 04:20:00,  976.49,   -0.58,  274.43,   -1.22,   95.40,    5.85,    5.58,    0.27,    3.56,    5.72, 1245.32,    1.30,    2.08,   83.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.78,  464.20
27.01.2026 04:30:00,  976.49,   -0.65,  274.36,   -1.22,   95.90,    5.83,    5.59,    0.24,    3.57,    5.72, 1245.61,    1.00,    1.78,   48.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.78,  464.40
27.01.2026 04:40:00,  976.47,   -0.66,  274.36,   -1.23,   95.90,    5.82,    5.58,    0.24,    3.56,    5.72, 1245.64,    0.86,    1.22,   25.41,    0.00,    0.00,    0.00,    0.00,    0.00,    9.77,  463.80
27.01.2026 04:50:00,  976.29,   -0.64,  274.38,   -1.27,   95.50,    5.83,    5.56,    0.26,    3.55,    5.70, 1245.36,    0.86,    2.15,   14.66,    0.00,    0.00,    0.00,    0.00,    0.00,    9.77,  464.50
27.01.2026 05:00:00,  976.26,   -0.55,  274.48,   -1.22,   95.20,    5.87,    5.58,    0.28,    3.57,    5.72, 1244.90,    0.95,    2.03,   16.16,    0.00,    0.00,    0.00,    0.00,    0.00,    9.77,  462.80
27.01.2026 05:10:00,  976.25,   -0.66,  274.37,   -1.24,   95.80,    5.82,    5.58,    0.24,    3.56,    5.71, 1245.38,    1.25,    1.92,   66.36,    0.00,    0.00,    0.00,    0.00,    0.00,    9.76,  466.90
27.01.2026 05:20:00,  976.20,   -0.78,  274.25,   -1.22,   96.80,    5.77,    5.58,    0.18,    3.57,    5.72, 1245.86,    1.15,    1.99,   29.51,    0.00,    0.00,    0.00,    0.00,    0.00,    9.75,  469.30
27.01.2026 05:30:00,  976.17,   -0.85,  274.19,   -1.20,   97.40,    5.74,    5.59,    0.15,    3.57,    5.73, 1246.12,    0.82,    1.76,   35.89,    0.00,    0.00,    0.00,    0.00,    0.00,    9.74,  469.70
27.01.2026 05:40:00,  976.11,   -0.77,  274.28,   -1.19,   96.90,    5.78,    5.60,    0.18,    3.57,    5.73, 1245.67,    1.68,    2.81,   23.32,    0.00,    0.00,    0.00,    0.00,    0.00,    9.72,  468.60
27.01.2026 05:50:00,  976.12,   -0.68,  274.36,   -1.25,   95.90,    5.81,    5.57,    0.24,    3.56,    5.71, 1245.31,    1.27,    2.64,  357.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.71,  467.40
27.01.2026 06:00:00,  976.08,   -0.60,  274.45,   -1.44,   94.00,    5.85,    5.50,    0.35,    3.51,    5.63, 1244.91,    0.74,    1.54,  328.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.70,  463.50
27.01.2026 06:10:00,  976.11,   -0.59,  274.45,   -1.45,   93.90,    5.85,    5.49,    0.36,    3.51,    5.63, 1244.92,    0.96,    1.72,  265.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.71,  465.50
27.01.2026 06:20:00,  976.09,   -0.70,  274.34,   -1.47,   94.50,    5.80,    5.48,    0.32,    3.50,    5.62, 1245.41,    1.12,    1.69,  241.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.72,  463.90
27.01.2026 06:30:00,  976.12,   -0.70,  274.34,   -1.51,   94.20,    5.80,    5.47,    0.34,    3.49,    5.60, 1245.44,    1.13,    2.00,  302.10,    0.00,    0.00,    0.00,    0.00,    0.00,    9.72,  464.00
27.01.2026 06:40:00,  976.06,   -0.62,  274.43,   -1.51,   93.60,    5.84,    5.47,    0.37,    3.49,    5.60, 1244.99,    1.42,    3.20,  345.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.71,  463.70
27.01.2026 06:50:00,  976.06,   -0.58,  274.47,   -1.59,   92.80,    5.86,    5.43,    0.42,    3.47,    5.57, 1244.82,    1.05,    1.75,  315.40,    0.00,    0.00,    0.00,    0.00,    0.00,    9.68,  463.90
27.01.2026 07:00:00,  976.11,   -0.54,  274.50,   -1.60,   92.50,    5.87,    5.43,    0.44,    3.47,    5.56, 1244.71,    0.90,    1.78,  332.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.68,  464.50
27.01.2026 07:10:00,  976.14,   -0.58,  274.46,   -1.50,   93.40,    5.86,    5.47,    0.39,    3.49,    5.60, 1244.90,    0.84,    1.62,  288.00,    0.00,    0.00,    0.00,    0.00,    0.00,    9.68,  468.90
27.01.2026 07:20:00,  976.17,   -0.67,  274.37,   -1.45,   94.40,    5.82,    5.49,    0.33,    3.51,    5.63, 1245.35,    0.93,    1.39,  157.80,    0.00,    0.00,    0.00,    0.00,    0.00,    9.69,  472.10
27.01.2026 07:30:00,  976.23,   -0.63,  274.40,   -1.43,   94.30,    5.83,    5.50,    0.33,    3.51,    5.63, 1245.26,    0.92,    1.99,   33.83,    0.00,    0.00,    0.00,    0.00,    0.00,    9.69,  472.80
27.01.2026 07:40:00,  976.29,   -0.51,  274.51,   -1.46,   93.30,    5.88,    5.49,    0.39,    3.50,    5.62, 1244.80,    1.08,    1.73,    8.85,    0.00,    0.00,    0.00,    0.00,    0.00,    9.69,  471.00
27.01.2026 07:50:00,  976.27,   -0.44,  274.59,   -1.26,   94.20,    5.91,    5.57,    0.34,    3.56,    5.71, 1244.41,    1.36,    2.75,   35.30,    0.00,    0.00,    0.00,    0.00,    0.00,    9.68,  476.00
27.01.2026 08:00:00,  976.25,   -0.57,  274.46,   -1.30,   94.80,    5.86,    5.55,    0.30,    3.55,    5.69, 1244.98,    1.11,    1.86,   30.98,    0.00,    0.00,    0.14,    0.00,    1.35,    9.68,  476.40
27.01.2026 08:10:00,  976.25,   -0.44,  274.60,   -1.21,   94.50,    5.92,    5.59,    0.33,    3.57,    5.73, 1244.34,    1.20,    2.68,   15.38,    0.00,    0.00,    0.91,    2.19,    3.20,    9.67,  477.30
27.01.2026 08:20:00,  976.24,   -0.62,  274.41,   -1.37,   94.60,    5.84,    5.52,    0.32,    3.53,    5.66, 1245.21,    1.05,    1.59,  350.00,    0.00,    0.00,    2.35,    4.09,    4.74,    9.66,  476.40
27.01.2026 08:30:00,  976.23,   -0.76,  274.27,   -1.39,   95.50,    5.78,    5.52,    0.26,    3.52,    5.65, 1245.85,    0.91,    1.56,  320.10,    0.00,    0.00,    3.60,    5.86,    6.91,    9.65,  475.30
27.01.2026 08:40:00,  976.25,   -0.77,  274.26,   -1.36,   95.70,    5.78,    5.53,    0.25,    3.53,    5.66, 1245.88,    0.99,    1.80,  353.70,    0.00,    0.00,    4.67,    7.28,    7.38,    9.65,  475.00
27.01.2026 08:50:00,  976.25,   -0.65,  274.38,   -1.31,   95.20,    5.83,    5.55,    0.28,    3.54,    5.68, 1245.32,    1.05,    2.85,  356.20,    0.00,    0.00,    5.06,    8.25,    9.26,    9.66,  475.40
27.01.2026 09:00:00,  976.20,   -0.61,  274.43,   -1.20,   95.70,    5.84,    5.59,    0.25,    3.57,    5.73, 1245.06,    0.89,    1.40,   32.90,    0.00,    0.00,    6.28,   10.33,   11.90,    9.67,  480.20
27.01.2026 09:10:00,  976.17,   -0.66,  274.38,   -1.26,   95.70,    5.82,    5.57,    0.25,    3.56,    5.71, 1245.28,    1.04,    1.92,    2.65,    0.00,    0.00,    8.70,   13.92,   16.09,    9.70,  477.30
27.01.2026 09:20:00,  976.14,   -0.56,  274.48,   -1.22,   95.30,    5.86,    5.59,    0.28,    3.57,    5.72, 1244.78,    0.94,    1.71,  354.30,    0.00,    0.00,   11.02,   17.28,   20.82,    9.73,  477.10
27.01.2026 09:30:00,  976.10,   -0.54,  274.50,   -1.21,   95.20,    5.87,    5.59,    0.28,    3.57,    5.73, 1244.65,    0.95,    1.95,  358.60,    0.00,    0.00,   14.62,   22.70,   25.05,    9.78,  476.30
27.01.2026 09:40:00,  976.03,   -0.46,  274.59,   -1.18,   94.80,    5.91,    5.60,    0.31,    3.58,    5.74, 1244.15,    1.07,    1.80,    3.74,    0.00,    0.00,   17.27,   27.56,   33.00,    9.84,  476.00
27.01.2026 09:50:00,  975.94,   -0.28,  274.78,   -1.05,   94.50,    5.99,    5.66,    0.33,    3.61,    5.80, 1243.19,    1.21,    1.75,   57.86,    0.00,    0.00,   24.15,   39.28,   47.89,    9.91,  478.50
27.01.2026 10:00:00,  975.82,   -0.20,  274.87,   -1.08,   93.70,    6.02,    5.64,    0.38,    3.60,    5.78, 1242.68,    1.34,    2.04,   66.06,    0.00,    0.00,   25.82,   41.44,   43.55,   10.02,  475.10
27.01.2026 10:10:00,  975.76,   -0.14,  274.94,   -1.08,   93.30,    6.05,    5.64,    0.41,    3.60,    5.78, 1242.33,    1.97,    3.34,   36.22,    0.00,    0.00,   29.74,   47.70,   53.27,   10.16,  473.90
27.01.2026 10:20:00,  975.75,   -0.13,  274.94,   -1.13,   92.90,    6.05,    5.62,    0.43,    3.59,    5.76, 1242.30,    1.78,    3.06,   72.27,    0.00,    0.00,   34.05,   53.93,   55.13,   10.31,  472.70
27.01.2026 10:30:00,  975.78,   -0.13,  274.94,   -1.20,   92.50,    6.05,    5.59,    0.45,    3.57,    5.73, 1242.37,    1.84,    2.33,  102.90,    0.00,    0.00,   37.15,   55.56,   57.60,   10.47,  470.80
27.01.2026 10:40:00,  975.74,   -0.03,  275.05,   -1.08,   92.60,    6.09,    5.64,    0.45,    3.61,    5.78, 1241.82,    1.66,    2.49,   77.65,    0.00,    0.00,   35.68,   52.28,   52.69,   10.62,  472.40
27.01.2026 10:50:00,  975.75,    0.07,  275.14,   -1.01,   92.40,    6.14,    5.67,    0.47,    3.62,    5.81, 1241.38,    1.71,    2.36,   78.68,    0.00,    0.00,   34.51,   50.17,   52.63,   10.77,  472.30
27.01.2026 11:00:00,  975.78,    0.06,  275.13,   -1.01,   92.50,    6.13,    5.67,    0.46,    3.62,    5.81, 1241.46,    1.66,    2.24,   82.80,    0.00,    0.00,   32.69,   48.43,   49.88,   10.93,  471.60
27.01.2026 11:10:00,  975.70,    0.15,  275.23,   -1.00,   91.90,    6.18,    5.68,    0.50,    3.63,    5.82, 1240.93,    1.39,    1.79,   77.18,    0.00,    0.00,   32.64,   50.49,   51.82,   11.10,  471.00
27.01.2026 11:20:00,  975.75,    0.29,  275.36,   -0.97,   91.20,    6.24,    5.69,    0.55,    3.63,    5.83, 1240.38,    1.81,    2.32,  102.00,    0.00,    0.00,   32.01,   50.73,   51.80,   11.25,  469.90
27.01.2026 11:30:00,  975.69,    0.34,  275.42,   -0.88,   91.50,    6.26,    5.73,    0.53,    3.66,    5.87, 1240.06,    1.35,    1.95,   70.85,    0.00,    0.00,   32.33,   53.65,   56.97,   11.37,  469.90
27.01.2026 11:40:00,  975.62,    0.46,  275.54,   -0.76,   91.50,    6.31,    5.78,    0.54,    3.69,    5.92, 1239.40,    1.65,    2.62,   53.02,    0.00,    0.00,   34.43,   60.46,   64.38,   11.47,  470.20
27.01.2026 11:50:00,  975.62,    0.47,  275.56,   -0.90,   90.50,    6.32,    5.72,    0.60,    3.65,    5.86, 1239.37,    1.65,    2.85,   45.14,    0.00,    0.00,   35.09,   65.25,   66.92,   11.57,  468.90
27.01.2026 12:00:00,  975.58,    0.45,  275.55,   -0.94,   90.30,    6.31,    5.70,    0.61,    3.64,    5.84, 1239.39,    1.87,    3.15,   33.50,    0.00,    0.00,   34.76,   69.82,   73.79,   11.65,  467.60
27.01.2026 12:10:00,  975.57,    0.52,  275.61,   -0.89,   90.20,    6.34,    5.72,    0.62,    3.66,    5.86, 1239.09,    1.58,    2.91,   21.77,    0.00,    0.00,   34.28,   79.13,   89.62,   11.70,  467.20
27.01.2026 12:20:00,  975.57,    0.58,  275.67,   -0.91,   89.70,    6.37,    5.71,    0.66,    3.65,    5.86, 1238.82,    1.68,    2.71,   29.45,    0.00,    0.00,   34.95,   87.80,   90.61,   11.72,  467.00
27.01.2026 12:30:00,  975.52,    0.63,  275.73,   -0.90,   89.40,    6.40,    5.72,    0.68,    3.65,    5.86, 1238.50,    1.61,    2.64,   22.80,    0.00,    0.00,   37.69,   96.00,  100.01,   11.74,  465.50
27.01.2026 12:40:00,  975.38,    0.74,  275.85,   -0.84,   89.10,    6.45,    5.74,    0.70,    3.67,    5.89, 1237.81,    1.81,    3.69,   35.78,    0.00,    0.00,   38.55,   99.17,  103.99,   11.74,  465.20
27.01.2026 12:50:00,  975.27,    0.78,  275.90,   -0.83,   88.90,    6.47,    5.75,    0.72,    3.67,    5.89, 1237.49,    1.90,    3.88,   37.66,    0.00,    0.00,   36.88,  100.51,  104.19,   11.73,  468.00
27.01.2026 13:00:00,  975.20,    0.87,  275.99,   -0.72,   89.10,    6.51,    5.80,    0.71,    3.71,    5.94, 1236.99,    1.80,    3.07,   26.18,    0.00,    0.00,   32.87,   94.62,   99.93,   11.73,  469.20
27.01.2026 13:10:00,  975.09,    0.99,  276.12,   -0.66,   88.70,    6.56,    5.82,    0.74,    3.72,    5.97, 1236.31,    2.27,    3.46,   25.55,    0.00,    0.00,   39.40,  118.97,  131.94,   11.73,  473.90
27.01.2026 13:20:00,  974.95,    0.78,  275.93,   -0.86,   88.70,    6.47,    5.73,    0.73,    3.67,    5.88, 1237.09,    2.68,    3.51,   18.11,    0.00,    0.00,   35.94,  110.49,  129.97,   11.73,  472.10
27.01.2026 13:30:00,  974.86,    0.79,  275.94,   -0.81,   89.00,    6.47,    5.76,    0.71,    3.68,    5.91, 1236.94,    2.04,    3.08,   22.67,    0.00,    0.00,   30.11,   91.74,  109.93,   11.69,  470.60
27.01.2026 13:40:00,  974.78,    0.74,  275.90,   -0.81,   89.30,    6.45,    5.76,    0.69,    3.68,    5.91, 1237.05,    1.42,    2.13,   16.64,    0.00,    0.00,   28.35,   88.99,   99.01,   11.63,  470.40
27.01.2026 13:50:00,  974.64,    0.83,  276.00,   -0.71,   89.40,    6.49,    5.80,    0.69,    3.71,    5.95, 1236.46,    1.62,    2.20,   26.03,    0.00,    0.00,   35.38,  113.13,  122.90,   11.56,  468.80
27.01.2026 14:00:00,  974.61,    0.94,  276.11,   -0.66,   89.00,    6.54,    5.82,    0.72,    3.72,    5.97, 1235.90,    1.74,    2.29,   31.17,    0.00,    0.00,   33.47,  114.01,  117.18,   11.52,  468.60
27.01.2026 14:10:00,  974.66,    0.93,  276.10,   -0.66,   89.10,    6.53,    5.82,    0.71,    3.72,    5.97, 1236.02,    1.90,    2.88,   23.38,    0.00,    0.00,   30.97,  118.24,  132.94,   11.52,  468.10
27.01.2026 14:20:00,  974.65,    0.94,  276.11,   -0.63,   89.20,    6.54,    5.83,    0.71,    3.73,    5.99, 1235.94,    1.58,    2.55,   21.00,    0.00,    0.00,   31.17,  142.69,  151.12,   11.51,  465.50
27.01.2026 14:30:00,  974.61,    1.14,  276.32,   -0.46,   89.00,    6.64,    5.91,    0.73,    3.78,    6.06, 1234.95,    1.01,    1.50,  307.20,    0.00,    0.00,   29.34,  175.97,  185.75,   11.50,  467.70
27.01.2026 14:40:00,  974.57,    1.09,  276.27,   -0.48,   89.20,    6.61,    5.90,    0.71,    3.77,    6.05, 1235.14,    0.96,    1.50,  285.30,    0.00,    0.00,   31.86,  197.31,  241.07,   11.55,  467.80
27.01.2026 14:50:00,  974.47,    1.10,  276.28,   -0.38,   89.80,    6.61,    5.94,    0.67,    3.80,    6.10, 1234.96,    1.37,    2.73,   18.25,    0.00,    0.00,   31.00,  191.32,  244.56,   11.62,  466.20
27.01.2026 15:00:00,  974.42,    1.34,  276.53,   -0.19,   89.50,    6.73,    6.03,    0.71,    3.86,    6.18, 1233.75,    1.23,    2.26,   45.49,    0.00,    0.00,   21.88,  140.14,  159.96,   11.71,  468.30
27.01.2026 15:10:00,  974.21,    1.31,  276.52,   -0.28,   89.10,    6.72,    5.99,    0.73,    3.83,    6.14, 1233.63,    1.69,    2.44,   22.79,    0.00,    0.00,   22.46,  143.25,  147.57,   11.79,  469.30
27.01.2026 15:20:00,  974.02,    1.13,  276.35,   -0.32,   90.00,    6.63,    5.97,    0.66,    3.82,    6.13, 1234.23,    1.85,    3.22,   29.67,    0.00,    0.00,   24.34,  150.75,  154.48,   11.84,  467.60
27.01.2026 15:30:00,  973.88,    1.04,  276.28,   -0.39,   90.10,    6.59,    5.94,    0.65,    3.80,    6.10, 1234.45,    2.22,    3.05,   21.09,    0.00,    0.00,   24.55,  148.19,  159.45,   11.84,  467.20
27.01.2026 15:40:00,  973.64,    1.00,  276.26,   -0.35,   90.60,    6.57,    5.95,    0.62,    3.81,    6.11, 1234.32,    2.63,    3.34,   22.14,    0.00,    0.00,   21.47,  126.64,  129.89,   11.79,  468.30
27.01.2026 15:50:00,  973.43,    1.02,  276.29,   -0.37,   90.40,    6.58,    5.95,    0.63,    3.81,    6.11, 1233.99,    2.73,    3.93,   24.10,    0.00,    0.00,   16.50,   94.75,  120.96,   11.68,  468.00
